### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
-1.0000000	2.0000000	1.0000000
# t = 0.0010000
-0.9702926	1.9714148	0.9960478
# t = 0.0020000
-0.9411612	1.9436483	0.9921889
# t = 0.0030000
-0.9125919	1.9166848	0.9884193
# t = 0.0040000
-0.8845712	1.8905088	0.9847357
# t = 0.0050000
-0.8570859	1.8651050	0.9811347
# t = 0.0060000
-0.8301231	1.8404587	0.9776130
# t = 0.0070000
-0.8036701	1.8165555	0.9741676
# t = 0.0080000
-0.7777145	1.7933813	0.9707956
# t = 0.0090000
-0.7522442	1.7709222	0.9674941
# t = 0.0100000
-0.7272473	1.7491649	0.9642604
# t = 0.0110000
-0.7027121	1.7280962	0.9610920
# t = 0.0120000
-0.6786274	1.7077033	0.9579865
# t = 0.0130000
-0.6549818	1.6879738	0.9549415
# t = 0.0140000
-0.6317647	1.6688953	0.9519548
# t = 0.0150000
-0.6089651	1.6504561	0.9490243
# t = 0.0160000
-0.5865728	1.6326444	0.9461479
# t = 0.0170000
-0.5645774	1.6154489	0.9433238
# t = 0.0180000
-0.5429689	1.5988587	0.9405500
# t = 0.0190000
-0.5217376	1.5828628	0.9378247
# t = 0.0200000
-0.5008738	1.5674508	0.9351464
# t = 0.0210000
-0.4803680	1.5526124	0.9325134
# t = 0.0220000
-0.4602111	1.5383375	0.9299242
# t = 0.0230000
-0.4403941	1.5246166	0.9273774
# t = 0.0240000
-0.4209080	1.5114399	0.9248714
# t = 0.0250000
-0.4017442	1.4987984	0.9224051
# t = 0.0260000
-0.3828943	1.4866828	0.9199771
# t = 0.0270000
-0.3643500	1.4750845	0.9175863
# t = 0.0280000
-0.3461030	1.4639949	0.9152315
# t = 0.0290000
-0.3281454	1.4534056	0.9129116
# t = 0.0300000
-0.3104694	1.4433084	0.9106257
# t = 0.0310000
-0.2930673	1.4336955	0.9083726
# t = 0.0320000
-0.2759316	1.4245591	0.9061515
# t = 0.0330000
-0.2590550	1.4158918	0.9039616
